鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１０號七樓之七,10.27,住,,,1110801,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,105.09,2,1,1,有,有,8800000,83738,坡道平面,32.64,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLPJQHHGFBF78EA,43.33,0.91,4.37,有,4
中和區,房地(土地+建物)+車位,新北市中和區中原三街１號,16.76,住,,,1110802,土地1建物1車位1,一層，二層,二十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,1091202,86.99,0,0,1,有,有,21925000,252040,坡道平面,15.81,0,車位移轉面積為一個車位權利範圍1/2親友、員工、共有人或其他特殊關係間之交易；,RPOQMLPJQHHGFHF78DA,46.32,0,0,有,
中和區,房地(土地+建物),新北市中和區中山路三段１１５號三樓,23.72,住,,,1110801,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,661018,82.66,2,1,2,有,無,8600000,104041,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJQHHGFHF68EA,82.66,0,0,無,
八里區,房地(土地+建物),新北市八里區中山路二段３０３巷７號六樓,32.43,住,,,1110802,土地1建物1車位0,六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830221,219.02,5,2,4,有,有,10000000,45658,,0,0,,RPQNMLSJQHHGFEF78EA,136.19,39.29,13.49,有,
八里區,房地(土地+建物),新北市八里區龍米路二段３６號十九樓之６,0.11,住,,,1110801,土地1建物1車位0,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,1.1,2,2,1,有,有,85888,78080,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMJQHHGFEF28DA,0,0,0,有,
淡水區,房地(土地+建物),新北市淡水區新春街８５巷３９號五樓,12.58,住,,,1110802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850912,57.7,2,2,2,有,有,2100000,36395,,0,0,有非自然身亡、賣方不負屋況瑕疵擔保買方自行清理修繕陽台外推；夾層；,RPSQMLNJQHHGFEF78EA,38.64,1.73,5.7,有,11
中和區,房地(土地+建物),新北市中和區大勇街３１巷２５號二樓,30.66,住,,,1110802,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,631127,74.64,3,2,2,有,無,12000000,160772,,0,0,,RPOQMLTJQHHGFHF56DA,67.44,0,7.2,無,13
新店區,房地(土地+建物),新北市新店區安祥路１１０巷４７號八樓,37.7,,山坡地保育區,丙種建築用地,1110803,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850213,75.21,2,2,1,有,有,5300000,70469,,0,0,,RPSNMLTJQHHGFCF78DA,63.16,0.46,7.5,有,14
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷４１弄８號三樓,4.81,住,,,1110801,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781117,21.82,1,0,1,有,無,1520000,69661,,0,0,,RPXNMLSJQHHGFEF76DA,13.15,2.02,0,無,15
萬里區,房地(土地+建物),新北市萬里區孝七街１７號,22.28,,鄉村區,乙種建築用地,1110804,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680926,76,3,1,1,有,無,1900000,25000,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLOJQHHGFDF38DA,62.22,13.78,0,無,17
八里區,房地(土地+建物),新北市八里區商港二路１９號二樓,8.87,商,,,1110805,土地1建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110425,54.79,0,0,0,無,有,4680000,85417,,0,0,,RPRQMLKKQHHGFEF38DA,30.66,0,4.06,有,
淡水區,房地(土地+建物),新北市淡水區民權路１８７巷７７弄３號,2.94,住,,,1110804,土地1建物1車位0,一層，走廊,二層,公寓(5樓含以下無電梯),住家用,加強磚造,650629,5.42,2,1,1,有,無,500000,92251,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKQHHGFEF87DA,5.42,0,0,無,
三芝區,房地(土地+建物),新北市三芝區樂全街６８號五樓,21.61,,山坡地保育區,丙種建築用地,1110801,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850601,51.8,1,1,1,有,有,1588000,30656,,0,0,,RPTOMLKKQHHGFEF38DA,33.32,0.46,5.04,有,
中和區,房地(土地+建物)+車位,新北市中和區大勇街２５巷３８之４號七樓,23.77,住,,,1110801,土地1建物1車位2,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831111,148.47,3,2,2,有,有,18500000,124604,升降機械,0,0,陽台外推；,RPTPMLMJQHHGFHF88DA,90.73,4.08,10.69,有,
淡水區,房地(土地+建物),新北市淡水區中正路二段２２巷１０號二十一樓,7.09,商,,,1110803,土地1建物1車位0,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850217,116.91,2,2,2,有,有,2440000,20873,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLKQHHGFEF58DA,97.65,0,10.41,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路２８號,64.93,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,620224,83.26,3,2,2,有,無,7595000,91220,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLLKQHHGFGF88DA,83.26,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路一段２１２號九樓,63.79,,山坡地保育區,丙種建築用地,1110802,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820906,174.28,3,2,2,有,有,9450000,54220,坡道平面,0,0,,RPXPMLPKQHHGFEF86EA,139.1,2.21,14,有,
新店區,房地(土地+建物),新北市新店區安康路二段１７２巷１１號,12.01,住,,,1110801,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840627,61.96,2,2,1,有,有,6000000,96837,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKQHHGFCF87DA,46.64,8,0,有,26
新莊區,房地(土地+建物),新北市新莊區民安西路２１２巷１弄７號五樓,22.99,住,,,1110804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700902,84.7,3,2,2,有,無,7200000,85006,,0,0,頂樓加蓋；,RPUQMLLKQHHGFBF58EA,72.17,0,12.53,無,
三重區,房地(土地+建物),新北市三重區正義南路１０５巷１１號五樓,29.06,住,,,1110808,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690718,103,3,2,2,有,無,8960000,86990,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKQHHGFGF68EA,103,0,0,無,32
板橋區,房地(土地+建物),新北市板橋區四川路二段９８號八樓,14.3,住,,,1110801,土地3建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951025,123.08,3,2,2,有,有,23500000,190933,,0,0,陽台外推；其他增建；,RPXPMLKKQHHGFAF58EA,80.25,1.02,9.97,有,
